City,Country,Latitude,Longitude
Gloversville,United States of America,43.0508945,-74.3452991
God,Hungary,47.6834336,19.1341568
Goleta,United States of America,34.4358295,-119.8276389
Fredericksburg,United States of America,38.3031837,-77.4605399
Friedrichsdorf,Germany,50.2620906,8.6248898
Dormagen,Germany,51.0934389,6.8416158
Dover,United States of America,39.158168,-75.5243682
East Patchogue,United States of America,40.7694775,-72.9849768
Eastpointe,United States of America,42.4683698,-82.9554746
Ebebiyin,Equatorial Guinea,2.1537363,11.3370815
El Astillero,Spain,43.4001931,-3.8185789
El Quince,Mexico,24.8131039,-107.5555187
Chelmsford,United Kingdom of Great Britain and Northern Ireland,51.7345329,0.4730532
Chernenko,Russian Federation,44.3652731,39.3106218
Chernivtsi,Ukraine,48.3810791,26.1081673
Cognac,France,45.6931647,-0.3250175
Contai,India,21.7805923,87.7448286
Cotui,Dominican Republic,19.058468,-70.1533738
Coyotepec,Mexico,19.7764137,-99.2088914
Cuenca,Ecuador,-2.8974072,-79.0041726
Dalfsen,Netherlands,52.5117836,6.2566367
Dibrugarh,India,27.4844597,94.9019447
Dodge City,United States of America,37.7527982,-100.0170787
Domzale,Slovenia,46.1394296,14.5944553
Dambulla,Sri Lanka,7.8742031,80.6510917
Deception Bay,Australia,-27.1931635,153.0274736
Dhar,India,22.5786572,75.2258637
Dinanagar,India,32.1338479,75.4719883
Ise,Japan,34.4996115,136.7271774
Itabira,Brazil,-19.6190169,-43.226248
Hillsboro,United States of America,45.5228939,-122.989827
Hit,Iraq,33.6387394,42.8278537
Ibague,Colombia,4.4386033,-75.2108857
Orlovskiy,Russian Federation,46.869869,42.051865
Panapakkam,India,12.9312681,79.6051686
Rosny Sous Bois,France,48.8716626,2.4875193
Saint Gaudens,France,43.1077682,0.7247218
San Juan Bautista,Paraguay,-26.6690194,-57.1455794
Santana,Romania,46.3465604,21.5049578
Sao Raimundo Das Mangabeiras,Brazil,-7.023608,-45.4769436
Sao Vicente,Brazil,-23.9664177,-46.3861401
Parelhas,Brazil,-6.691369,-36.6584475
Parma Heights,United States of America,41.3914132,-81.7598257
Pasuruan,Indonesia,-7.7508114,112.818483
Paterno,Italy,40.378311,15.732769
Pauri,India,30.0652314,78.7315716
Pedreiras,Brazil,-4.5687989,-44.6003029
Pierre,United States of America,44.3683644,-100.351136
Plano,United States of America,33.0136764,-96.6925096
Plered,Indonesia,-6.6409293,107.3913078
Polican,Albania,40.6122122,20.0989769
Pompei,Italy,40.7491267,14.5006415
Sasni,India,27.7061837,78.0976281
Sekondi,Ghana,4.937,-1.7127928
Shaikhpura,India,26.1379978,87.1785535
Shamli,India,29.4811507,77.2901344
Skara,Sweden,58.3846075,13.4397675
Slyudyanka,Russian Federation,51.656769,103.719292
Soddy Daisy,United States of America,35.2359025,-85.1907904
Copenhagen,,31.5234707,34.605989
Corleone,Italy,37.8121051,13.3014827
Coronel Oviedo,Paraguay,-25.450055,-56.4406994
Coshocton,United States of America,40.2905684,-81.9271441
Cranford,United States of America,40.656539,-74.3035794
Curtea De Arges,Romania,45.1469341,24.6779826
Daboh,India,26.0083888,78.8808723
Pindi Gheb,Pakistan,33.2437103,72.2686198
Piura,Peru,-5.0,-80.333333
Pivijay,Colombia,10.4654031,-74.6169599
Pokaran,India,26.9198813,71.9197573
Port Huron,Canada,43.7364237,-81.4361427
Riposto,Italy,37.7318901,15.2042214
Rochester,United States of America,43.157285,-77.615214
Trang,Thailand,7.5557778,99.6076502
Traunstein,Germany,47.8695272,12.6484621
Traverse City,United States of America,44.7606481,-85.6165976
Trincomalee,Sri Lanka,8.576425,81.2344952
Tromso,Norway,69.6516345,18.9558585
Trowbridge,United Kingdom of Great Britain and Northern Ireland,51.3161455,-2.2024323
Tukuyu,United Republic of Tanzania,-9.2558985,33.6458601
Tumba,Sweden,59.2005555,17.8343123
Tupaciguara,Brazil,-18.5932122,-48.6999014
Twante,Myanmar,16.716667,95.933333
Udpura,India,24.1224488,75.1509098
Ullo,Hungary,47.3850605,19.3453263
Ulu Tiram,Malaysia,1.5993646,103.820877
Uthai Thani,Thailand,15.3823399,100.0280546
Vernon,United States of America,37.8639924,-94.3800151
Vicar,Spain,36.8316986,-2.6430297
Vidnoye,Russian Federation,55.5571496,37.7087142
Tena,Ecuador,-0.9438718,-78.1083981
Tetovo,Republic of North Macedonia,42.0068297,20.9728556
Tibagi,Brazil,-24.5151667,-50.4101487
Vierzon,France,47.2217489,2.0691421
Vimercate,Italy,45.6139627,9.37006
Wanganui,New Zealand,-39.9324904,175.0519306
Waregem,Belgium,50.8868222,3.4323622
Waupun,United States of America,43.633216,-88.7296352
Deori,India,24.5072214,86.1404026
Dindori,India,22.9070871,80.8846924
Knoxville,United States of America,35.9603948,-83.9210261
Kortrijk,Belgium,50.8276429,3.2659884
Lamballe,France,48.4624461,-2.5165023
Las Piedras,Uruguay,-34.7274904,-56.2164982
Latina,Italy,41.4595261,13.0125912
Lerici,Italy,44.0736073,9.9099135
Lurate Caccivio,Italy,45.7645831,8.9914724
Lyangasovo,Russian Federation,58.5185518,49.4527679
Mabalacat,Philippines,15.2250826,120.5733815
Ergani,Turkey,38.2689763,39.7609219
Esmeraldas,Ecuador,0.7343619,-79.3858867
Essenbach,Germany,48.6130261,12.2169913
Farah,Afghanistan,32.607111,62.671011
Filipestii De Padure,Romania,44.9981367,25.7431335
Dongdu,China,34.6196539,112.4477046
Ecully,France,45.7754498,4.7785644
Embu,Kenya,-0.5359479,37.6652884
Goa,Philippines,13.6973443,123.4885073
Golaghat,India,26.5108262,93.9743686
Gottingen,Germany,51.5328328,9.9351811
Guara,Brazil,-20.4290496,-47.8250067
Gumia,India,23.7978518,85.7564703
Gummidipundi,India,13.4167141,80.1270858
Hawick,United Kingdom of Great Britain and Northern Ireland,55.422564,-2.7866951
Hofheim,Germany,50.09494,8.42285
Huangzhou,China,30.4369576,114.8750766
Fishers,United States of America,39.9555928,-86.0138729
Florencia,Colombia,1.6158666,-75.6143045
Fort Pierce,United States of America,27.4467056,-80.3256056
Foshan,China,23.0239788,113.1159558
Fujisawa,Japan,35.3388615,139.4909335
Gaillard,France,46.1838437,6.211169
Galich,Russian Federation,58.381382,42.347916
Gaur,Nepal,26.7660963,85.2749238
Gboko,Nigeria,7.3778482,8.8713224
Ath,Belgium,50.6311349,3.7769485
Attingal,India,8.6985965,76.8134401
Baao,Philippines,13.4531948,123.3663867
Babanusah,Sudan,14.266667,33.766667
Bacoor,Philippines,14.458816,120.959579
Anapolis,Brazil,-16.3332828,-48.9525756
Arcore,Italy,45.626556,9.3214647
Acajutiba,Brazil,-11.6609659,-38.0186381
Adelfia,Italy,41.0042654,16.8716526
Agdas,Azerbaijan,40.1672967,46.0857252
Aguas Santas,Portugal,41.2077591,-8.5727501
Sillanwali,Pakistan,31.8267679,72.5370068
Sisian,Armenia,39.5235435,46.0235784
Siyana,India,28.6277173,78.0599187
Satka,Russian Federation,55.0455799,58.9752931
Savigliano,Italy,44.644037,7.655929
Setubal,Portugal,38.5241783,-8.8932341
Sharya,Russian Federation,58.3785934,45.4793216
Shahpur,India,27.3835175,75.9624195
Karlsfeld,Germany,48.2266316,11.4676387
Kawagoe,Japan,35.9251145,139.4856927
Kemri,India,25.3654043,73.9367115
Khurda,India,25.1142028,79.5337096
Kichha,India,28.9713605,79.492374
Kishi,Nigeria,9.083333,3.85
Kuche,China,41.7134956,82.9544345
Kutahya,Turkey,39.2522508,29.4937732
La Rochelle,,47.1591993,-1.8579674
Laguna De Duero,Spain,41.582811,-4.7214404
Dossenheim,Germany,49.449242,8.6732428
Deneysville,South Africa,-26.89,28.096389
Dharur,India,18.8204315,76.1137332
Dindigul,India,10.4256896,77.815664
Dingtao,China,35.0758996,115.565062
Nevelsk,Russian Federation,46.7030873,141.9335387
New Hope,United States of America,45.0347176,-93.3861037
Ngawen,Indonesia,-7.836365,110.6832724
Nichlaul,India,27.2554985,83.7279559
Nirmal,India,19.091521,78.396609
Nkayi,Congo,-4.1840962,13.2883675
Middle River,United States of America,48.4343071,-96.1640721
Miedzychod,Poland,52.6046468,15.8935386
Minalin,Philippines,14.9681787,120.6849187
Moshupa,Botswana,-24.778208,25.415537
Motru,Romania,44.8011015,22.9678763
Nagykata,Hungary,47.4138187,19.7503736
Nova Lima,Brazil,-19.9854089,-43.8470691
Ogbomosho,Nigeria,8.133,4.25
Nicosia,Italy,37.747452,14.397271
Nkongsamba,Cameroon,4.9525115,9.9391669
Nogent Sur Marne,France,48.8387639,2.4916592
Nymburk,Czechia,50.186331,15.0417306
Oboyan,Russian Federation,51.211079,36.276245
Fenton,United States of America,38.5131989,-90.4400578
Ferguson,United States of America,41.9370178,-92.8656677
Filiasi,Romania,44.5538277,23.5205621
Gatchina,Russian Federation,59.5680407,30.1252083
Geseke,Germany,51.6395322,8.512578
Tchaourou,Benin,8.8881676,2.596108
Thrissur,India,10.5270099,76.214621
Tindwari,India,25.6163048,80.5243452
Torun,Poland,53.0145361,18.5965831
Tournon Sur Rhone,France,45.0675156,4.832852
Toyo,Japan,33.5230707,134.2429417
Unai,Brazil,-16.3628767,-46.892413
Upington,South Africa,-28.456325,21.241867
Veseli Nad Moravou,Czechia,48.9540796,17.379034
Pinar Del Rio,Cuba,22.312447,-83.9389386
Port Lincoln,,-34.7211905,135.8592218
Pszow,Poland,50.0395806,18.3949412
Puebla,Mexico,18.833333,-98.0
Pundong,Indonesia,-7.9721687,110.3462567
Malyn,Ukraine,50.7677902,29.2414346
Mantova,Italy,45.1692628,10.6708365
Maple Heights,United States of America,41.4154413,-81.5655597
Susegana,Italy,45.8509126,12.2500126
Tabira,Brazil,-7.583661,-37.537735
Taloc,Philippines,10.58702,122.9092524
Sorocaba,Brazil,-23.5003451,-47.4582864
Southlake,United States of America,32.9412363,-97.1341783
Stafa,Switzerland,47.2413349,8.7348747
Suchiate,Guatemala,14.8677489,-92.1491439
Zhifang,China,35.2896687,116.3086851
Zory,Poland,50.0454961,18.6943479
Zweibrucken,Germany,49.248655,7.3641981
Mudu,China,31.2597028,120.5116003
Nea Ionia,Greece,38.0414993,23.7549034
Nextlalpan,Mexico,19.7262794,-99.0788789
Nieuw Nickerie,Suriname,5.9420605,-56.9893521
Lanester,France,47.7639726,-3.3444489
Mill Valley,United States of America,37.9060368,-122.5449763
Mkushi,Zambia,-13.6188643,29.3912336
Montana,Bulgaria,43.4088984,23.2203193
Lishu,China,43.4872711,124.3328923
Logansport,United States of America,40.7542375,-86.3625191
Lokbatan,Azerbaijan,40.3252712,49.7308283
Los Palmitos,Colombia,9.3805529,-75.2681334
Machida,Japan,35.5466803,139.4386999
Majayjay,Philippines,14.1455816,121.4725083
Mascote,Brazil,-15.564019,-39.3024324
Massape,Brazil,-3.5239058,-40.3423107
Matlock,United Kingdom of Great Britain and Northern Ireland,53.1374514,-1.5544694
Maubin,Myanmar,16.9568109,95.5357384
Mendeleyevsk,Russian Federation,55.8878706,52.308443
Novo Horizonte,Brazil,-12.8085637,-42.1674812
Nuoro,Italy,40.1276594,9.3423833
Conceicao Da Barra,Brazil,-18.5841421,-39.7371844
Csongrad,Hungary,46.7097618,20.1537305
Cuitlahuac,Mexico,19.4572284,-99.1814675
Ganjam,India,19.6090067,84.7080633
Garcia,Mexico,25.8054661,-100.6396468
Genk,Belgium,50.9654864,5.5001456
Geresk,Afghanistan,31.820894,64.570048
Iwakuni,Japan,34.1664995,132.2191163
Godo,Japan,35.4162761,136.6086526
Goianesia,Brazil,-15.3118269,-49.1162001
Gossau,Switzerland,47.4155906,9.249359
Grimari,Central African Republic,5.740166,20.0580918
Gualdo Tadino,Italy,43.2316518,12.7809617
Haldia,India,22.028124,88.0632655
Heidenau,Germany,53.3139784,9.6531686
Kakamega,Kenya,0.4957104,34.8015489
Huangpi,China,31.0567528,114.3820173
Hushitai,China,41.9440401,123.5020458
Jaslo,Poland,49.7470465,21.4743139
Deblin,Poland,51.562491,21.8654383
Dipalpur,Pakistan,30.6691771,73.6513733
Durazno,Uruguay,-33.0833329,-56.0833331
East Grand Rapids,United States of America,42.9412024,-85.6097309
Edinburgh,United Kingdom of Great Britain and Northern Ireland,55.9533456,-3.1883749
Ellenabad,India,29.444108,74.6579499
Wilmington,United States of America,34.2257282,-77.9447107
Wilton Manors,United States of America,26.1603626,-80.138934
Wonopringgo,Indonesia,-6.9858905,109.6349385
Xuanwu,China,32.0506772,118.7927049
Vignola,Italy,44.4784141,11.0090928
Viljoenskroon,South Africa,-27.208333,26.948056
Villaricca,Italy,40.921611,14.189828
Vreden,Germany,52.035862,6.8236481
Wallisellen,Switzerland,47.4166195,8.5919985
Wani,India,20.0574,78.9565
Wazirabad,Pakistan,32.4417427,74.1182117
Kirovo Chepetsk,Russian Federation,58.555069,50.0313048
Konigs Wusterhausen,Germany,52.2994511,13.6244389
Koshigaya,Japan,35.8903993,139.7908633
Kotikawatta,Sri Lanka,6.9360244,79.9165498
La Louviere,Belgium,50.4793576,4.18563
La Poza,Mexico,29.1901667,-110.6185
Lac,Albania,41.635741,19.7123916
Lynnwood,United States of America,47.8278656,-122.3053932
Madre De Deus,,-7.9974967,-35.2901539
Maglod,Hungary,47.4449622,19.3593136
Majenang,Indonesia,-7.2987025,108.7625912
Maneciu,Romania,45.4019249,25.9352987
Mao,Chad,14.1234161,15.3108471
Marasesti,Romania,45.8740808,27.2184171
Mascalucia,Italy,37.5736052,15.0517267
Mata,China,21.61888,111.337127
Matamoros,Mexico,25.8810158,-97.5064866
Mateare,Nicaragua,12.2353133,-86.4294417
Mati,Philippines,6.9521657,126.2166758
Matsudo,Japan,35.7879371,139.903177
Mayaguez,United States of America,18.2116354,-67.0953572
Menomonie,United States of America,44.8765289,-91.9278716
Soritor,Peru,-6.1392924,-77.1021623
Ahuachapan,El Salvador,13.8634993,-89.9273861
Aligarh,India,27.8761073,78.1358153
Amanpur,India,24.4691233,77.1975374
Apia,,52.4025028,16.9246282
Aracoiaba Da Serra,Brazil,-23.5045367,-47.6168158
Araripina,Brazil,-7.5768582,-40.5038509
Baie Comeau,Canada,49.2118373,-68.1801406
Basingstoke,United Kingdom of Great Britain and Northern Ireland,51.262826,-1.0861976
Bemmel,Netherlands,51.8915382,5.8984809
Bollene,France,44.2803882,4.7484092
Borsele,Netherlands,51.4289112,3.8358844
Chhapar,India,29.5719268,77.7702856
Chikodi,India,16.3694409,74.7689365
Chongoyape,Peru,-6.6434984,-79.3851288
Ciempozuelos,Spain,40.1580087,-3.6205514
Cikampek,Indonesia,-6.4064302,107.4589073
Cisternino,Italy,40.7429852,17.425745
Calinesti,Romania,45.3693984,24.2927425
Campi Salentina,Italy,40.3984955,18.0183191
Caxito,Angola,-8.5827504,13.6600788
Megion,Russian Federation,61.035404,76.108215
Messias,Brazil,-9.393843,-35.839182
Middlesbrough,United Kingdom of Great Britain and Northern Ireland,54.5760419,-1.2344047
Midlothian,United States of America,41.6253116,-87.7175491
Mogwase,South Africa,-25.276111,27.215833
Moussoro,Chad,13.6405703,16.4907759
Nanjangud,India,12.1220681,76.6843409
Paulista,Brazil,-7.9340069,-34.868407
Penzberg,Germany,47.7518502,11.3763014
Salavat,Russian Federation,53.361687,55.924641
Salou,,47.2471615,-1.5370405
Orlandia,Brazil,-20.720278,-47.886667
Ouagadougou,Burkina Faso,12.3681873,-1.5270944
Reiskirchen,Germany,50.59569,8.84648
Repelon,Colombia,10.4950081,-75.1244823
Ridge,United States of America,40.904732,-72.8783919
Valuyki,Russian Federation,50.211296,38.100227
Vari,Greece,37.3983488,24.9467109
Vaureal,France,49.1279436,1.764111
Yamaga,Japan,33.0177456,130.6911907
Yukon,United States of America,35.5067259,-97.7625386
Yvetot,France,49.6179384,0.7538866
Troisdorf,Germany,50.8153071,7.1593271
Trstenik,Serbia,43.620214,20.9984448
Trzebiatow,Poland,54.0627026,15.2657157
Ubeda,Spain,38.0111398,-3.3719098
Udayagiri,India,14.9383009,79.3113579
Ulvila,Finland,61.4333298,21.8833199
Teofilo Otoni,Brazil,-17.8579267,-41.5081533
Tinnanur,India,11.049965,78.6377763
Tiruttani,India,13.1610831,79.5515842
Tivaouane,Senegal,14.951507,-16.812868
Torez,Ukraine,48.0261217,38.618137
Tramandai,Brazil,-29.9855339,-50.1316076
Jhalawar,India,24.3132368,76.5221078
Jingcheng,China,24.576111,117.504167
Joao Camara,Brazil,-5.5349637,-35.8150811
Kalas,India,28.7228457,74.9962377
Depew,United States of America,42.9022047,-78.6956723
Ennis,Ireland,52.8435152,-8.983747
Farum,Denmark,55.8101232,12.3702505
Fatehgarh,India,27.3700748,79.620752
Feltre,Italy,46.0163755,11.9062541
Florence,United States of America,34.79981,-87.677251
Dzerzhinskiy,Russian Federation,54.914063,83.481567
Eltville,Germany,50.0275441,8.1189741
Galesong,Indonesia,-5.3342246,119.3783543
George,South Africa,-33.9597212,22.4587148
Belo Jardim,Brazil,-8.3338293,-36.4176419
Beni,Democratic Republic of the Congo,0.3974023,29.2117178
Benton,United States of America,42.0599693,-92.0776319
Bethany,United States of America,39.6455916,-88.7381252
Borne,Netherlands,52.3018287,6.7502395
Cabanatuan,Philippines,15.4905045,120.9684264
Campinas,Brazil,-22.9056391,-47.059564
Agnita,Romania,45.9746578,24.6233717
Alagoa Grande,Brazil,-7.0415212,-35.6285322
Aleksandrow Lodzki,Poland,51.8196533,19.3035375
Almora,India,29.7026509,79.4326318
Anbu,China,23.4522811,116.6778807
Antony,France,48.753554,2.2959423
Baturaja,Indonesia,-4.1272035,104.1618125
Beasain,Spain,43.0473269,-2.2032868
Acri,Italy,39.493005,16.3849498
Akron,United States of America,41.083064,-81.518485
Alliston,Canada,46.0544878,-62.6252289
Amalner,India,21.0493189,75.0573385
Amatitlan,Guatemala,14.4792381,-90.6195248
Avadi,India,13.1194809,80.1026704
Ayios Stefanos,Greece,39.3039272,22.9368567
Babrala,India,28.2651557,78.4054229
Banfora,Burkina Faso,10.642703,-4.752639
Biysk,Russian Federation,52.5394905,85.2148673
Blitar,Indonesia,-8.1311983,112.3115572
Bulle,Switzerland,46.6190969,7.0581152
Bunde,Germany,53.184017,7.2695448
Callaway,United States of America,38.8491265,-91.9257607
Castenaso,Italy,44.5088703,11.4698112
Catalca,Turkey,41.1436804,28.4605154
Visavadar,India,21.3417058,70.7534299
Volos,Greece,39.3624833,22.9401864
Wanze,Belgium,50.5368559,5.2143865
West Lake Stevens,United States of America,47.9959244,-122.101817
Wladyslawowo,Poland,54.7901316,18.4087342
Woodbridge,United States of America,38.636447,-77.2676335
Yanagawa,Japan,33.1630969,130.4058091
Yekaterinoslavka,Russian Federation,47.950008,135.129501
Yeola,India,20.0429079,74.4880389
Yessentuki,Russian Federation,44.0470042,42.8576575
Yeysk,Russian Federation,46.7112094,38.2747987
Yongan,China,25.9441979,117.3599501
Zinapecuaro,Mexico,19.8563181,-100.7709097
Canico,,-24.1600157,-46.8541656
Carol City,United States of America,25.9406488,-80.2456045
Cha Grande,Brazil,-8.238271,-35.457148
Chiang Kham,Thailand,19.4836966,100.3842691
Corovode,Albania,40.5036229,20.2283496
Bengkulu,Indonesia,-3.5186763,102.5359834
Biak,Indonesia,-1.1836086,136.0816321
Fulitun,China,46.7196391,131.1255628
Garfield Heights,United States of America,41.4169974,-81.6059581
Escada,Brazil,-8.3623847,-35.2366232
Essex,United States of America,44.0638879,-73.7542043
Lazaro Cardenas,Mexico,17.9594769,-102.198659
Le Chambon Feugerolles,France,45.3966333,4.3247719
Leghorn,Italy,42.7902379,10.3402239
Lieksa,Finland,63.3178213,30.0191312
Lucenec,Slovakia,48.3303886,19.6634149
Luneville,France,48.5916164,6.4919563
Lupiro,United Republic of Tanzania,-8.3859632,36.6709441
Mairipora,Brazil,-23.3190348,-46.5876377
Mangalam,India,11.893234,79.7356389
Maralal,Kenya,1.1,36.7
Morton,United States of America,37.1960735,-101.8099541
Motozintla,Mexico,15.3050827,-92.3488036
Mragowo,Poland,53.8685741,21.3051587
Mundu,Indonesia,-7.5970714,110.5602299
Musashino,Japan,35.7177239,139.5659802
Mysliborz,Poland,52.924825,14.8664799
Nalhati,India,24.2966075,87.835306
Neryungri,Russian Federation,56.6579435,124.7123042
Nuth,Netherlands,50.9171887,5.8838254
Matthews,United States of America,35.1159532,-80.7224386
Melun,France,48.539927,2.6608169
Mericourt,France,50.4015803,2.8664217
Mococa,Brazil,-21.464731,-47.002405
Montceau Les Mines,France,46.6740455,4.3631681
Monte Alegre,Brazil,-1.9989108,-54.0727694
Montegrotto Terme,Italy,45.331491,11.791208
